OrderDateID,OrderDate,Year,Month,Quarter
OD638,2012-03-07,2012,Mar,Q1
OD639,2013-05-30,2013,May,Q2
OD640,2014-08-19,2014,Aug,Q3
OD641,2011-08-21,2011,Aug,Q3
OD642,2013-08-10,2013,Aug,Q3
OD643,2013-01-19,2013,Jan,Q1
OD644,2011-06-01,2011,Jun,Q2
OD645,2013-11-14,2013,Nov,Q4
OD646,2014-10-16,2014,Oct,Q4
OD647,2013-01-22,2013,Jan,Q1
OD648,2013-10-26,2013,Oct,Q4
OD649,2013-10-10,2013,Oct,Q4
OD650,2013-10-25,2013,Oct,Q4
OD651,2013-08-21,2013,Aug,Q3
OD652,2014-10-24,2014,Oct,Q4
OD653,2012-09-07,2012,Sep,Q3
OD654,2011-06-10,2011,Jun,Q2
OD655,2013-11-22,2013,Nov,Q4
OD656,2011-09-09,2011,Sep,Q3
OD657,2013-10-07,2013,Oct,Q4
OD658,2013-12-10,2013,Dec,Q4
OD659,2011-11-18,2011,Nov,Q4
OD660,2012-11-29,2012,Nov,Q4
OD661,2011-05-19,2011,May,Q2
OD662,2014-08-15,2014,Aug,Q3
OD663,2014-01-23,2014,Jan,Q1
OD664,2011-02-24,2011,Feb,Q1
OD665,2011-06-25,2011,Jun,Q2
OD666,2012-11-01,2012,Nov,Q4
OD667,2013-07-10,2013,Jul,Q3
OD668,2012-09-04,2012,Sep,Q3
OD669,2012-09-28,2012,Sep,Q3
OD670,2011-06-06,2011,Jun,Q2
OD671,2013-07-04,2013,Jul,Q3
OD672,2014-05-31,2014,May,Q2
OD673,2013-01-09,2013,Jan,Q1
OD674,2011-09-01,2011,Sep,Q3
OD675,2011-04-30,2011,Apr,Q2
OD676,2012-12-27,2012,Dec,Q4
OD677,2012-09-01,2012,Sep,Q3
OD678,2013-09-11,2013,Sep,Q3
OD679,2012-09-15,2012,Sep,Q3
OD680,2012-12-30,2012,Dec,Q4
OD681,2014-10-08,2014,Oct,Q4
OD682,2013-08-06,2013,Aug,Q3
OD683,2011-07-22,2011,Jul,Q3
OD684,2013-02-01,2013,Feb,Q1
OD685,2013-01-25,2013,Jan,Q1
OD686,2014-02-20,2014,Feb,Q1
OD687,2012-04-02,2012,Apr,Q2
OD688,2013-05-25,2013,May,Q2
OD689,2012-11-16,2012,Nov,Q4
OD690,2011-01-05,2011,Jan,Q1
OD691,2012-04-13,2012,Apr,Q2
OD692,2012-06-10,2012,Jun,Q2
OD693,2011-11-29,2011,Nov,Q4
OD694,2014-10-10,2014,Oct,Q4
OD695,2014-06-25,2014,Jun,Q2
OD696,2012-07-25,2012,Jul,Q3
OD697,2013-08-16,2013,Aug,Q3
OD698,2012-04-16,2012,Apr,Q2
OD699,2013-07-03,2013,Jul,Q3
OD700,2013-05-17,2013,May,Q2
OD701,2014-03-21,2014,Mar,Q1
OD702,2014-08-01,2014,Aug,Q3
OD703,2012-01-17,2012,Jan,Q1
OD704,2012-09-06,2012,Sep,Q3
OD705,2014-12-11,2014,Dec,Q4
OD706,2012-04-28,2012,Apr,Q2
OD707,2011-01-14,2011,Jan,Q1
OD708,2014-07-08,2014,Jul,Q3
OD709,2014-05-27,2014,May,Q2
OD710,2014-07-29,2014,Jul,Q3
OD711,2012-10-23,2012,Oct,Q4
OD712,2014-03-27,2014,Mar,Q1
OD713,2014-09-25,2014,Sep,Q3
OD714,2012-05-15,2012,May,Q2
OD715,2014-04-28,2014,Apr,Q2
OD716,2013-05-11,2013,May,Q2
OD717,2011-12-19,2011,Dec,Q4
OD718,2014-05-07,2014,May,Q2
OD719,2014-05-23,2014,May,Q2
OD720,2011-08-01,2011,Aug,Q3
OD721,2012-06-29,2012,Jun,Q2
OD722,2013-09-12,2013,Sep,Q3
OD723,2014-11-25,2014,Nov,Q4
OD724,2011-06-30,2011,Jun,Q2
OD725,2014-12-26,2014,Dec,Q4
OD726,2013-05-27,2013,May,Q2
OD727,2011-07-27,2011,Jul,Q3
OD728,2012-03-28,2012,Mar,Q1
OD729,2014-06-08,2014,Jun,Q2
OD730,2012-02-14,2012,Feb,Q1
OD731,2014-03-25,2014,Mar,Q1
OD732,2012-06-30,2012,Jun,Q2
OD733,2012-10-09,2012,Oct,Q4
OD734,2011-05-27,2011,May,Q2
OD735,2013-08-23,2013,Aug,Q3
OD736,2014-02-04,2014,Feb,Q1
OD737,2011-09-26,2011,Sep,Q3
OD738,2014-09-09,2014,Sep,Q3
OD739,2011-08-04,2011,Aug,Q3
OD740,2011-06-24,2011,Jun,Q2
OD741,2011-01-11,2011,Jan,Q1
OD742,2011-12-16,2011,Dec,Q4
OD743,2013-05-15,2013,May,Q2
OD744,2013-07-22,2013,Jul,Q3
OD745,2013-01-01,2013,Jan,Q1
OD746,2014-07-30,2014,Jul,Q3
OD747,2013-11-01,2013,Nov,Q4
OD748,2011-08-18,2011,Aug,Q3
OD749,2011-10-07,2011,Oct,Q4
OD750,2012-11-20,2012,Nov,Q4
OD751,2012-04-20,2012,Apr,Q2
OD752,2012-09-21,2012,Sep,Q3
OD753,2012-01-25,2012,Jan,Q1
OD754,2013-09-06,2013,Sep,Q3
OD755,2014-09-21,2014,Sep,Q3
OD756,2011-06-04,2011,Jun,Q2
OD757,2013-01-20,2013,Jan,Q1
OD758,2011-05-14,2011,May,Q2
OD759,2011-12-23,2011,Dec,Q4
OD760,2011-06-20,2011,Jun,Q2
OD761,2011-06-02,2011,Jun,Q2
OD762,2011-09-07,2011,Sep,Q3
OD763,2012-09-03,2012,Sep,Q3
OD764,2013-03-06,2013,Mar,Q1
OD765,2013-08-07,2013,Aug,Q3
OD766,2014-09-27,2014,Sep,Q3
OD767,2014-11-06,2014,Nov,Q4
OD768,2011-04-28,2011,Apr,Q2
OD769,2011-07-20,2011,Jul,Q3
OD770,2012-09-22,2012,Sep,Q3
OD771,2011-05-31,2011,May,Q2
OD772,2013-02-20,2013,Feb,Q1
OD773,2011-08-05,2011,Aug,Q3
OD774,2013-11-21,2013,Nov,Q4
OD775,2014-05-06,2014,May,Q2
OD776,2013-10-23,2013,Oct,Q4
OD777,2012-02-21,2012,Feb,Q1
OD778,2011-07-26,2011,Jul,Q3
OD779,2013-04-25,2013,Apr,Q2
OD780,2013-06-15,2013,Jun,Q2
OD781,2014-04-22,2014,Apr,Q2
OD782,2013-06-19,2013,Jun,Q2
OD783,2014-07-26,2014,Jul,Q3
OD784,2014-03-03,2014,Mar,Q1
OD785,2014-06-11,2014,Jun,Q2
OD786,2012-01-08,2012,Jan,Q1
OD787,2012-12-05,2012,Dec,Q4
OD788,2014-01-24,2014,Jan,Q1
OD789,2011-07-28,2011,Jul,Q3
OD790,2014-03-04,2014,Mar,Q1
OD791,2011-10-15,2011,Oct,Q4
OD792,2011-07-30,2011,Jul,Q3
OD793,2013-03-12,2013,Mar,Q1
OD794,2012-03-15,2012,Mar,Q1
OD795,2012-05-16,2012,May,Q2
OD796,2013-12-14,2013,Dec,Q4
OD797,2013-03-23,2013,Mar,Q1
OD798,2013-09-04,2013,Sep,Q3
OD799,2013-04-15,2013,Apr,Q2
OD800,2013-06-21,2013,Jun,Q2
OD801,2014-02-25,2014,Feb,Q1
OD802,2013-05-10,2013,May,Q2
OD803,2014-07-02,2014,Jul,Q3
OD804,2014-02-21,2014,Feb,Q1
OD805,2012-11-03,2012,Nov,Q4
OD806,2013-08-14,2013,Aug,Q3
OD807,2014-04-02,2014,Apr,Q2
OD808,2013-03-25,2013,Mar,Q1
OD809,2012-11-24,2012,Nov,Q4
OD810,2011-09-24,2011,Sep,Q3
OD811,2013-06-30,2013,Jun,Q2
OD812,2012-08-25,2012,Aug,Q3
OD813,2013-01-10,2013,Jan,Q1
OD814,2012-03-29,2012,Mar,Q1
OD815,2014-02-07,2014,Feb,Q1
OD816,2011-09-25,2011,Sep,Q3
OD817,2011-07-07,2011,Jul,Q3
OD818,2013-07-23,2013,Jul,Q3
OD819,2013-01-18,2013,Jan,Q1
OD820,2014-12-27,2014,Dec,Q4
OD821,2011-03-01,2011,Mar,Q1
OD822,2011-07-16,2011,Jul,Q3
OD823,2014-07-24,2014,Jul,Q3
OD824,2012-06-26,2012,Jun,Q2
OD825,2012-11-15,2012,Nov,Q4
OD826,2013-02-06,2013,Feb,Q1
OD827,2012-03-22,2012,Mar,Q1
OD828,2014-05-20,2014,May,Q2
OD829,2011-04-18,2011,Apr,Q2
OD830,2012-07-09,2012,Jul,Q3
OD831,2011-09-16,2011,Sep,Q3
OD832,2014-08-13,2014,Aug,Q3
OD833,2012-01-12,2012,Jan,Q1
OD834,2012-06-04,2012,Jun,Q2
OD835,2011-07-01,2011,Jul,Q3
OD836,2013-11-30,2013,Nov,Q4
OD837,2014-11-01,2014,Nov,Q4
OD838,2012-06-08,2012,Jun,Q2
OD839,2013-11-09,2013,Nov,Q4
OD840,2012-12-08,2012,Dec,Q4
OD841,2011-02-18,2011,Feb,Q1
OD842,2014-08-08,2014,Aug,Q3
OD843,2013-04-01,2013,Apr,Q2
OD844,2013-01-31,2013,Jan,Q1
OD845,2013-10-27,2013,Oct,Q4
OD846,2011-09-06,2011,Sep,Q3
OD847,2013-10-08,2013,Oct,Q4
OD848,2013-12-21,2013,Dec,Q4
OD849,2011-01-17,2011,Jan,Q1
OD850,2011-08-26,2011,Aug,Q3
OD851,2012-02-08,2012,Feb,Q1
OD852,2012-04-24,2012,Apr,Q2
OD853,2014-04-10,2014,Apr,Q2
OD854,2011-08-15,2011,Aug,Q3
OD855,2012-05-31,2012,May,Q2
OD856,2014-06-19,2014,Jun,Q2
OD857,2012-07-27,2012,Jul,Q3
OD858,2014-07-15,2014,Jul,Q3
OD859,2011-06-16,2011,Jun,Q2
OD860,2013-09-16,2013,Sep,Q3
OD861,2014-05-21,2014,May,Q2
OD862,2012-04-10,2012,Apr,Q2
OD863,2012-11-22,2012,Nov,Q4
OD864,2013-07-16,2013,Jul,Q3
OD865,2013-02-11,2013,Feb,Q1
OD866,2011-06-09,2011,Jun,Q2
OD867,2011-02-02,2011,Feb,Q1
OD868,2011-04-04,2011,Apr,Q2
OD869,2011-08-13,2011,Aug,Q3
OD870,2012-07-20,2012,Jul,Q3
OD871,2014-06-13,2014,Jun,Q2
OD872,2012-07-06,2012,Jul,Q3
OD873,2012-09-25,2012,Sep,Q3
OD874,2011-07-18,2011,Jul,Q3
OD875,2011-03-22,2011,Mar,Q1
OD876,2012-08-23,2012,Aug,Q3
OD877,2011-07-11,2011,Jul,Q3
OD878,2013-03-01,2013,Mar,Q1
OD879,2012-03-02,2012,Mar,Q1
OD880,2012-07-11,2012,Jul,Q3
OD881,2011-04-11,2011,Apr,Q2
OD882,2011-06-28,2011,Jun,Q2
OD883,2012-10-22,2012,Oct,Q4
OD884,2013-06-26,2013,Jun,Q2
OD885,2014-10-20,2014,Oct,Q4
OD886,2011-11-21,2011,Nov,Q4
OD887,2012-12-14,2012,Dec,Q4
OD888,2012-06-22,2012,Jun,Q2
OD889,2014-10-21,2014,Oct,Q4
OD890,2012-12-28,2012,Dec,Q4
OD891,2012-10-19,2012,Oct,Q4
OD892,2011-07-08,2011,Jul,Q3
OD893,2013-08-04,2013,Aug,Q3
OD894,2014-02-03,2014,Feb,Q1
OD895,2012-05-05,2012,May,Q2
OD896,2013-01-16,2013,Jan,Q1
OD897,2013-04-13,2013,Apr,Q2
OD898,2011-01-23,2011,Jan,Q1
OD899,2011-03-08,2011,Mar,Q1
OD900,2012-11-27,2012,Nov,Q4
OD901,2012-03-27,2012,Mar,Q1
OD902,2011-01-19,2011,Jan,Q1
OD903,2012-01-22,2012,Jan,Q1
OD904,2014-11-16,2014,Nov,Q4
OD905,2014-04-25,2014,Apr,Q2
OD906,2012-05-29,2012,May,Q2
OD907,2014-09-10,2014,Sep,Q3
OD908,2012-05-08,2012,May,Q2
OD909,2014-10-01,2014,Oct,Q4
OD910,2013-11-17,2013,Nov,Q4
OD911,2011-08-11,2011,Aug,Q3
OD912,2011-07-21,2011,Jul,Q3
OD913,2013-02-22,2013,Feb,Q1
OD914,2013-03-27,2013,Mar,Q1
OD915,2014-03-22,2014,Mar,Q1
OD916,2014-03-12,2014,Mar,Q1
OD917,2014-08-21,2014,Aug,Q3
OD918,2014-03-29,2014,Mar,Q1
OD919,2011-12-21,2011,Dec,Q4
OD920,2012-06-07,2012,Jun,Q2
OD921,2014-05-10,2014,May,Q2
OD922,2014-01-15,2014,Jan,Q1
OD923,2012-01-23,2012,Jan,Q1
OD924,2012-05-14,2012,May,Q2
OD925,2011-11-02,2011,Nov,Q4
OD926,2013-07-05,2013,Jul,Q3
OD927,2014-06-06,2014,Jun,Q2
OD928,2011-03-07,2011,Mar,Q1
OD929,2014-01-09,2014,Jan,Q1
OD930,2013-03-14,2013,Mar,Q1
OD931,2014-08-30,2014,Aug,Q3
OD932,2011-11-24,2011,Nov,Q4
OD933,2012-08-21,2012,Aug,Q3
OD934,2014-06-04,2014,Jun,Q2
OD935,2013-11-06,2013,Nov,Q4
OD936,2012-04-30,2012,Apr,Q2
OD937,2014-06-07,2014,Jun,Q2
OD938,2013-09-02,2013,Sep,Q3
OD939,2012-03-05,2012,Mar,Q1
OD940,2013-12-25,2013,Dec,Q4
OD941,2011-04-12,2011,Apr,Q2
OD942,2013-02-07,2013,Feb,Q1
OD943,2011-01-18,2011,Jan,Q1
OD944,2012-08-18,2012,Aug,Q3
OD945,2012-05-21,2012,May,Q2
OD946,2012-08-26,2012,Aug,Q3
OD947,2012-03-01,2012,Mar,Q1
OD948,2011-08-22,2011,Aug,Q3
OD949,2012-01-30,2012,Jan,Q1
OD950,2012-07-26,2012,Jul,Q3
OD951,2012-04-06,2012,Apr,Q2
OD952,2013-07-06,2013,Jul,Q3
OD953,2012-08-13,2012,Aug,Q3
OD954,2014-02-23,2014,Feb,Q1
OD955,2012-09-19,2012,Sep,Q3
OD956,2011-09-10,2011,Sep,Q3
OD957,2011-07-25,2011,Jul,Q3
OD958,2011-01-31,2011,Jan,Q1
OD959,2011-04-20,2011,Apr,Q2
OD960,2011-10-22,2011,Oct,Q4
OD961,2011-08-25,2011,Aug,Q3
OD962,2012-06-06,2012,Jun,Q2
OD963,2011-10-05,2011,Oct,Q4
OD964,2012-10-29,2012,Oct,Q4
OD965,2013-05-07,2013,May,Q2
OD966,2013-09-26,2013,Sep,Q3
OD967,2013-05-23,2013,May,Q2
OD968,2011-10-10,2011,Oct,Q4
OD969,2013-01-11,2013,Jan,Q1
OD970,2011-10-21,2011,Oct,Q4
OD971,2013-11-08,2013,Nov,Q4
OD972,2014-04-23,2014,Apr,Q2
OD973,2011-01-03,2011,Jan,Q1
OD974,2012-10-18,2012,Oct,Q4
OD975,2012-01-03,2012,Jan,Q1
OD976,2012-07-12,2012,Jul,Q3
OD977,2014-01-21,2014,Jan,Q1
OD978,2013-02-19,2013,Feb,Q1
OD979,2013-12-13,2013,Dec,Q4
OD980,2012-08-14,2012,Aug,Q3
OD981,2013-09-29,2013,Sep,Q3
OD982,2012-06-27,2012,Jun,Q2
OD983,2014-04-12,2014,Apr,Q2
OD984,2014-03-20,2014,Mar,Q1
OD985,2013-08-28,2013,Aug,Q3
OD986,2011-04-01,2011,Apr,Q2
OD987,2011-12-02,2011,Dec,Q4
OD988,2011-10-03,2011,Oct,Q4
OD989,2013-12-27,2013,Dec,Q4
OD990,2012-11-17,2012,Nov,Q4
OD991,2014-01-13,2014,Jan,Q1
OD992,2014-04-18,2014,Apr,Q2
OD993,2012-09-05,2012,Sep,Q3
OD994,2013-06-22,2013,Jun,Q2
OD995,2012-05-03,2012,May,Q2
OD996,2011-07-12,2011,Jul,Q3
OD997,2014-10-30,2014,Oct,Q4
OD998,2013-01-30,2013,Jan,Q1
OD999,2012-09-27,2012,Sep,Q3
OD1000,2012-02-13,2012,Feb,Q1
OD1001,2012-02-15,2012,Feb,Q1
OD1002,2014-01-11,2014,Jan,Q1
OD1003,2012-05-02,2012,May,Q2
OD1004,2014-02-06,2014,Feb,Q1
OD1005,2011-11-08,2011,Nov,Q4
OD1006,2011-12-05,2011,Dec,Q4
OD1007,2012-04-17,2012,Apr,Q2
OD1008,2011-03-25,2011,Mar,Q1
OD1009,2013-04-11,2013,Apr,Q2
OD1010,2011-03-29,2011,Mar,Q1
OD1011,2012-08-11,2012,Aug,Q3
OD1012,2011-04-22,2011,Apr,Q2
OD1013,2012-12-22,2012,Dec,Q4
OD1014,2013-07-31,2013,Jul,Q3
OD1015,2011-06-13,2011,Jun,Q2
OD1016,2012-10-03,2012,Oct,Q4
OD1017,2012-03-23,2012,Mar,Q1
OD1018,2013-05-20,2013,May,Q2
OD1019,2011-07-13,2011,Jul,Q3
OD1020,2014-10-18,2014,Oct,Q4
OD1021,2012-05-09,2012,May,Q2
OD1022,2013-07-12,2013,Jul,Q3
OD1023,2014-05-25,2014,May,Q2
OD1024,2011-04-21,2011,Apr,Q2
OD1025,2014-07-27,2014,Jul,Q3
OD1026,2013-07-13,2013,Jul,Q3
OD1027,2013-08-29,2013,Aug,Q3
OD1028,2014-01-10,2014,Jan,Q1
OD1029,2014-07-03,2014,Jul,Q3
OD1030,2012-06-02,2012,Jun,Q2
OD1031,2011-01-04,2011,Jan,Q1
OD1032,2011-03-28,2011,Mar,Q1
OD1033,2011-05-18,2011,May,Q2
OD1034,2012-10-27,2012,Oct,Q4
OD1035,2012-02-22,2012,Feb,Q1
OD1036,2011-02-09,2011,Feb,Q1
OD1037,2014-03-08,2014,Mar,Q1
OD1038,2011-02-26,2011,Feb,Q1
OD1039,2013-02-03,2013,Feb,Q1
OD1040,2011-07-04,2011,Jul,Q3
OD1041,2013-03-16,2013,Mar,Q1
OD1042,2013-08-03,2013,Aug,Q3
OD1043,2012-06-01,2012,Jun,Q2
OD1044,2014-02-28,2014,Feb,Q1
OD1045,2012-11-07,2012,Nov,Q4
OD1046,2012-11-26,2012,Nov,Q4
OD1047,2013-06-23,2013,Jun,Q2
OD1048,2012-09-12,2012,Sep,Q3
OD1049,2013-01-03,2013,Jan,Q1
OD1050,2013-09-28,2013,Sep,Q3
OD1051,2012-10-24,2012,Oct,Q4
OD1052,2014-06-01,2014,Jun,Q2
OD1053,2013-03-21,2013,Mar,Q1
OD1054,2012-11-09,2012,Nov,Q4
OD1055,2011-12-11,2011,Dec,Q4
OD1056,2013-07-19,2013,Jul,Q3
OD1057,2014-01-01,2014,Jan,Q1
OD1058,2013-03-22,2013,Mar,Q1
OD1059,2014-07-16,2014,Jul,Q3
OD1060,2014-01-06,2014,Jan,Q1
OD1061,2011-08-02,2011,Aug,Q3
OD1062,2012-04-23,2012,Apr,Q2
OD1063,2014-04-29,2014,Apr,Q2
OD1064,2014-08-27,2014,Aug,Q3
OD1065,2012-07-24,2012,Jul,Q3
OD1066,2014-08-09,2014,Aug,Q3
OD1067,2012-01-05,2012,Jan,Q1
OD1068,2012-01-14,2012,Jan,Q1
OD1069,2012-11-11,2012,Nov,Q4
OD1070,2011-03-17,2011,Mar,Q1
OD1071,2012-03-24,2012,Mar,Q1
OD1072,2012-10-06,2012,Oct,Q4
OD1073,2013-11-02,2013,Nov,Q4
OD1074,2011-04-26,2011,Apr,Q2
OD1075,2014-08-25,2014,Aug,Q3
OD1076,2012-05-12,2012,May,Q2
OD1077,2012-02-18,2012,Feb,Q1
OD1078,2014-06-05,2014,Jun,Q2
OD1079,2014-10-19,2014,Oct,Q4
OD1080,2014-02-19,2014,Feb,Q1
OD1081,2013-07-24,2013,Jul,Q3
OD1082,2012-03-09,2012,Mar,Q1
OD1083,2012-02-09,2012,Feb,Q1
OD1084,2012-04-11,2012,Apr,Q2
OD1085,2012-12-09,2012,Dec,Q4
OD1086,2011-05-28,2011,May,Q2
OD1087,2014-01-07,2014,Jan,Q1
OD1088,2011-01-22,2011,Jan,Q1
OD1089,2014-04-08,2014,Apr,Q2
OD1090,2012-02-07,2012,Feb,Q1
OD1091,2011-03-30,2011,Mar,Q1
OD1092,2011-03-24,2011,Mar,Q1
OD1093,2011-06-23,2011,Jun,Q2
OD1094,2011-08-31,2011,Aug,Q3
OD1095,2013-07-17,2013,Jul,Q3
OD1096,2013-11-20,2013,Nov,Q4
OD1097,2014-12-12,2014,Dec,Q4
OD1098,2011-07-05,2011,Jul,Q3
OD1099,2013-09-18,2013,Sep,Q3
OD1100,2014-04-26,2014,Apr,Q2
OD1101,2014-02-26,2014,Feb,Q1
OD1102,2011-10-01,2011,Oct,Q4
OD1103,2011-04-14,2011,Apr,Q2
OD1104,2012-06-28,2012,Jun,Q2
OD1105,2011-01-26,2011,Jan,Q1
OD1106,2012-04-26,2012,Apr,Q2
OD1107,2013-10-13,2013,Oct,Q4
OD1108,2011-01-15,2011,Jan,Q1
OD1109,2013-06-29,2013,Jun,Q2
OD1110,2013-05-02,2013,May,Q2
OD1111,2013-07-14,2013,Jul,Q3
OD1112,2012-01-09,2012,Jan,Q1
OD1113,2012-10-20,2012,Oct,Q4
OD1114,2011-10-12,2011,Oct,Q4
OD1115,2011-10-20,2011,Oct,Q4
OD1116,2011-05-05,2011,May,Q2
OD1117,2014-06-29,2014,Jun,Q2
OD1118,2013-07-18,2013,Jul,Q3
OD1119,2011-01-20,2011,Jan,Q1
OD1120,2011-04-07,2011,Apr,Q2
OD1121,2011-05-10,2011,May,Q2
OD1122,2011-07-23,2011,Jul,Q3
OD1123,2013-04-20,2013,Apr,Q2
OD1124,2014-03-07,2014,Mar,Q1
OD1125,2011-06-14,2011,Jun,Q2
OD1126,2011-09-11,2011,Sep,Q3
OD1127,2012-02-10,2012,Feb,Q1
OD1128,2013-04-22,2013,Apr,Q2
OD1129,2012-04-27,2012,Apr,Q2
OD1130,2013-09-15,2013,Sep,Q3
OD1131,2011-02-22,2011,Feb,Q1
OD1132,2013-04-27,2013,Apr,Q2
OD1133,2013-01-24,2013,Jan,Q1
OD1134,2012-07-14,2012,Jul,Q3
OD1135,2011-09-13,2011,Sep,Q3
OD1136,2014-07-07,2014,Jul,Q3
OD1137,2013-05-26,2013,May,Q2
OD1138,2012-05-18,2012,May,Q2
OD1139,2012-01-04,2012,Jan,Q1
OD1140,2011-03-04,2011,Mar,Q1
OD1141,2011-05-26,2011,May,Q2
OD1142,2011-10-11,2011,Oct,Q4
OD1143,2011-10-25,2011,Oct,Q4
OD1144,2012-01-20,2012,Jan,Q1
OD1145,2013-04-02,2013,Apr,Q2
OD1146,2012-10-16,2012,Oct,Q4
OD1147,2013-02-25,2013,Feb,Q1
OD1148,2013-02-02,2013,Feb,Q1
OD1149,2013-07-28,2013,Jul,Q3
OD1150,2011-10-02,2011,Oct,Q4
OD1151,2012-04-09,2012,Apr,Q2
OD1152,2013-12-07,2013,Dec,Q4
OD1153,2011-11-20,2011,Nov,Q4
OD1154,2011-09-05,2011,Sep,Q3
OD1155,2013-06-16,2013,Jun,Q2
OD1156,2012-06-09,2012,Jun,Q2
OD1157,2013-01-17,2013,Jan,Q1
OD1158,2011-10-08,2011,Oct,Q4
OD1159,2012-03-12,2012,Mar,Q1
OD1160,2011-03-23,2011,Mar,Q1
OD1161,2013-03-15,2013,Mar,Q1
OD1162,2014-02-05,2014,Feb,Q1
OD1163,2011-10-24,2011,Oct,Q4
OD1164,2011-02-21,2011,Feb,Q1
OD1165,2011-05-09,2011,May,Q2
OD1166,2011-05-20,2011,May,Q2
OD1167,2013-04-06,2013,Apr,Q2
OD1168,2014-05-30,2014,May,Q2
OD1169,2012-07-30,2012,Jul,Q3
OD1170,2013-08-08,2013,Aug,Q3
OD1171,2011-12-30,2011,Dec,Q4
OD1172,2011-01-13,2011,Jan,Q1
OD1173,2011-05-06,2011,May,Q2
OD1174,2011-07-29,2011,Jul,Q3
OD1175,2012-03-31,2012,Mar,Q1
OD1176,2012-03-08,2012,Mar,Q1
OD1177,2012-09-09,2012,Sep,Q3
OD1178,2014-05-03,2014,May,Q2
OD1179,2014-04-20,2014,Apr,Q2
OD1180,2014-01-22,2014,Jan,Q1
OD1181,2014-11-23,2014,Nov,Q4
OD1182,2014-07-28,2014,Jul,Q3
OD1183,2011-03-19,2011,Mar,Q1
OD1184,2012-07-10,2012,Jul,Q3
OD1185,2011-05-07,2011,May,Q2
OD1186,2014-09-20,2014,Sep,Q3
OD1187,2012-12-16,2012,Dec,Q4
OD1188,2012-07-02,2012,Jul,Q3
OD1189,2011-08-24,2011,Aug,Q3
OD1190,2013-02-23,2013,Feb,Q1
OD1191,2012-01-21,2012,Jan,Q1
OD1192,2013-04-10,2013,Apr,Q2
OD1193,2013-04-19,2013,Apr,Q2
OD1194,2013-07-09,2013,Jul,Q3
OD1195,2011-03-15,2011,Mar,Q1
OD1196,2012-02-20,2012,Feb,Q1
OD1197,2012-01-27,2012,Jan,Q1
OD1198,2012-07-01,2012,Jul,Q3
OD1199,2012-10-08,2012,Oct,Q4
OD1200,2014-02-22,2014,Feb,Q1
OD1201,2014-11-15,2014,Nov,Q4
OD1202,2011-04-19,2011,Apr,Q2
OD1203,2014-05-04,2014,May,Q2
OD1204,2012-10-26,2012,Oct,Q4
OD1205,2013-05-05,2013,May,Q2
OD1206,2013-08-30,2013,Aug,Q3
OD1207,2013-12-28,2013,Dec,Q4
OD1208,2012-04-03,2012,Apr,Q2
OD1209,2013-04-24,2013,Apr,Q2
OD1210,2011-05-11,2011,May,Q2
OD1211,2013-08-09,2013,Aug,Q3
OD1212,2011-08-23,2011,Aug,Q3
OD1213,2012-01-19,2012,Jan,Q1
OD1214,2014-04-27,2014,Apr,Q2
OD1215,2014-04-19,2014,Apr,Q2
OD1216,2011-10-16,2011,Oct,Q4
OD1217,2011-02-04,2011,Feb,Q1
OD1218,2011-07-06,2011,Jul,Q3
OD1219,2011-04-15,2011,Apr,Q2
OD1220,2012-10-21,2012,Oct,Q4
OD1221,2011-04-29,2011,Apr,Q2
OD1222,2012-02-17,2012,Feb,Q1
OD1223,2013-02-16,2013,Feb,Q1
OD1224,2012-07-05,2012,Jul,Q3
OD1225,2012-04-07,2012,Apr,Q2
OD1226,2011-06-05,2011,Jun,Q2
OD1227,2011-01-30,2011,Jan,Q1
OD1228,2014-03-09,2014,Mar,Q1
OD1229,2012-04-21,2012,Apr,Q2
OD1230,2012-09-08,2012,Sep,Q3
OD1231,2013-03-09,2013,Mar,Q1
OD1232,2012-08-05,2012,Aug,Q3
OD1233,2014-03-10,2014,Mar,Q1
OD1234,2014-05-12,2014,May,Q2
OD1235,2014-04-06,2014,Apr,Q2
OD1236,2011-03-16,2011,Mar,Q1
OD1237,2014-01-26,2014,Jan,Q1
OD1238,2014-12-06,2014,Dec,Q4
OD1239,2011-09-18,2011,Sep,Q3
OD1240,2013-05-18,2013,May,Q2
OD1241,2014-11-30,2014,Nov,Q4
OD1242,2011-07-09,2011,Jul,Q3
OD1243,2012-05-01,2012,May,Q2
OD1244,2014-04-04,2014,Apr,Q2
OD1245,2013-01-14,2013,Jan,Q1
OD1246,2013-05-13,2013,May,Q2
OD1247,2012-12-29,2012,Dec,Q4
OD1248,2011-02-01,2011,Feb,Q1
OD1249,2011-09-17,2011,Sep,Q3
OD1250,2012-11-12,2012,Nov,Q4
OD1251,2014-04-05,2014,Apr,Q2
OD1252,2012-09-16,2012,Sep,Q3
OD1253,2014-01-02,2014,Jan,Q1
OD1254,2012-02-16,2012,Feb,Q1
OD1255,2011-03-05,2011,Mar,Q1
OD1256,2011-02-27,2011,Feb,Q1
OD1257,2011-01-12,2011,Jan,Q1
OD1258,2013-02-28,2013,Feb,Q1
OD1259,2014-06-15,2014,Jun,Q2
OD1260,2014-03-01,2014,Mar,Q1
OD1261,2014-02-15,2014,Feb,Q1
OD1262,2012-02-01,2012,Feb,Q1
OD1263,2011-07-15,2011,Jul,Q3
OD1264,2011-03-02,2011,Mar,Q1
OD1265,2013-02-15,2013,Feb,Q1
