StateID,State,CountryID
ST974,Dhi Qar,CO62
ST975,Okayama,CO42
ST976,Central,CO61
ST977,Almaty,CO136
ST978,Imo,CO80
ST979,Gulu,CO138
ST980,Jujuy,CO47
ST981,Kalimantan Selatan,CO20
ST982,Anambra,CO80
ST983,La Pampa,CO47
ST984,Banská Bystrica,CO139
ST985,Bujumbura-Mairie,CO142
ST986,Jubbada Hoose,CO37
ST987,Pazardzhik,CO99
ST988,Hokkaido,CO42
ST989,Tabora,CO11
ST990,Neuquén,CO47
ST991,Mopti,CO94
ST992,Haute-Matsiatra,CO71
ST993,Cajamarca,CO114
ST994,Diyala,CO62
ST995,Borgou,CO87
ST996,La Rioja,CO47
ST997,Yevrey,CO43
ST998,Samsun,CO52
ST999,Arad,CO51
ST1000,Meta,CO32
ST1001,Kafr Ash Shaykh,CO44
ST1002,Morogoro,CO11
ST1003,Erzurum,CO52
ST1004,Tarapacá,CO89
ST1005,Olomouc,CO85
ST1006,Zamfara,CO80
ST1007,Free State,CO41
ST1008,Centrale,CO105
ST1009,Salta,CO47
ST1010,South Dublin,CO98
ST1011,Ilam,CO22
ST1012,Ningxia,CO8
ST1013,Kumanovo,CO143
ST1014,Al Marqab,CO95
ST1015,Newfoundland,CO29
ST1016,Šiauliai,CO46
ST1017,Dolj,CO51
ST1018,Ordu,CO52
ST1019,Mary,CO135
ST1020,Hedmark,CO77
ST1021,Ivano-Frankivsk,CO26
ST1022,Alibori,CO87
ST1023,Isparta,CO52
ST1024,Pwani,CO11
ST1025,La Libertad,CO114
ST1026,Eastern,CO60
ST1027,Adamawa,CO80
ST1028,Žilina,CO139
ST1029,Ondo,CO80
ST1030,Osun,CO80
ST1031,Arges,CO51
ST1032,'Ajman,CO132
ST1033,Aomori,CO42
ST1034,Bechar,CO78
ST1035,Novosibirsk,CO43
ST1036,Vrancea,CO51
ST1037,Mashonaland West,CO125
ST1038,Piura,CO114
ST1039,Anseba,CO144
ST1040,Litoral,CO145
ST1041,Aksaray,CO52
ST1042,Amasya,CO52
ST1043,Abuja Capital Territory,CO80
ST1044,Mpumalanga,CO41
ST1045,Sirnak,CO52
ST1046,Siirt,CO52
ST1047,Tete,CO23
ST1048,Atlantique,CO87
ST1049,Lima,CO114
ST1050,Namibe,CO56
ST1051,Lori,CO146
ST1052,Northern,CO115
ST1053,Lambayeque,CO114
ST1054,Splitsko-Dalmatinska,CO120
ST1055,Kabardino-Balkariya,CO43
ST1056,Extreme-Nord,CO53
ST1057,Katsina,CO80
ST1058,Liberec,CO85
ST1059,Usti nad Labem,CO85
ST1060,Hunedoara,CO51
ST1061,Melilla,CO25
ST1062,Cojedes,CO96
ST1063,Jinja,CO138
ST1064,Gangwon,CO79
ST1065,Northern,CO61
ST1066,Gombe,CO80
ST1067,Klaipeda,CO46
ST1068,Mérida,CO96
ST1069,Sokoto,CO80
ST1070,Ardahan,CO52
ST1071,Cabo Delgado,CO23
ST1072,Guelmim-Es Semara,CO28
ST1073,South Chungcheong,CO79
ST1074,Ar Raqqah,CO91
ST1075,Yalova,CO52
ST1076,Pleven,CO99
ST1077,Suceava,CO51
ST1078,Atsimo-Andrefana,CO71
ST1079,Malanje,CO56
ST1080,Monseñor Nouel,CO18
ST1081,Atsinanana,CO71
ST1082,Kara,CO105
ST1083,Rivera,CO21
ST1084,South Khorasan,CO22
ST1085,Grand Gedeh,CO63
ST1086,Catamarca,CO47
ST1087,St. Gallen,CO65
ST1088,Central,CO60
ST1089,Nagano,CO42
ST1090,Afyonkarahisar,CO52
ST1091,Karaman,CO52
ST1092,Al Hudaydah,CO130
ST1093,Diffa,CO110
ST1094,Kastamonu,CO52
ST1095,Kilis,CO52
ST1096,Caras-Severin,CO51
ST1097,Usak,CO52
ST1098,Korçë,CO66
ST1099,Maluku,CO20
ST1100,Casanare,CO32
ST1101,Táchira,CO96
ST1102,Inhambane,CO23
ST1103,Matruh,CO44
ST1104,Tottori,CO42
ST1105,Semnan,CO22
ST1106,Osjecko-Baranjska,CO120
ST1107,Rize,CO52
ST1108,Central Jutland,CO109
ST1109,Zhambyl,CO136
ST1110,Ebonyi,CO80
ST1111,Córdoba,CO32
ST1112,Bitola,CO143
ST1113,Edirne,CO52
ST1114,Pernik,CO99
ST1115,Mono,CO87
ST1116,Manicaland,CO125
ST1117,Kabarole,CO138
ST1118,Matabeleland North,CO125
